Years,Country,Category,Total
2022,Iraq,Gross Disbursements,0
2022,Jamaica,Commitments,0
2022,Jamaica,Gross Disbursements,12
2022,Jamaica,Gross Disbursements,7
2022,Jordan,Commitments,547
2022,Jordan,Gross Disbursements,721
2022,Jordan,Commitments,0
2022,Jordan,Gross Disbursements,33
2022,Jordan,Commitments,112
2022,Jordan,Commitments,0
2022,Jordan,Gross Disbursements,437
2022,Jordan,Gross Disbursements,33
2022,Kazakhstan,Commitments,400
2022,Kazakhstan,Gross Disbursements,131
2022,Kazakhstan,Commitments,400
2022,Kazakhstan,Gross Disbursements,106
2022,Kenya,Commitments,230
2022,Kenya,Gross Disbursements,276
2022,Kenya,Commitments,1800
2022,Kenya,Gross Disbursements,1055
2022,Kenya,Commitments,400
2022,Kenya,Gross Disbursements,0
2022,Kenya,Gross Disbursements,202
2022,Kiribati,Commitments,65
2022,Kiribati,Gross Disbursements,6
2022,Kiribati,Commitments,0
2022,Kiribati,Gross Disbursements,0
2022,Republic of Korea,Commitments,0
2022,Republic of Korea,Commitments,0
2022,Kosovo,Commitments,112
2022,Kosovo,Gross Disbursements,31
2022,Kosovo,Commitments,56
2022,Kosovo,Gross Disbursements,27
2022,Kyrgyz Republic,Commitments,250
2022,Kyrgyz Republic,Gross Disbursements,79
2022,Kyrgyz Republic,Commitments,0
2022,Kyrgyz Republic,Gross Disbursements,29
2022,Laos,Commitments,203
2022,Laos,Gross Disbursements,84
2022,Laos,Commitments,25
2022,Laos,Gross Disbursements,42
2022,Lebanon,Commitments,158
2022,Lebanon,Gross Disbursements,181
2022,Lebanon,Commitments,0
2022,Lebanon,Gross Disbursements,0
2022,Lebanon,Commitments,0
2022,Lebanon,Gross Disbursements,34
2022,Lesotho,Commitments,72
2022,Lesotho,Gross Disbursements,44
2022,Lesotho,Commitments,0
2022,Lesotho,Gross Disbursements,24
2022,Liberia,Commitments,174
2022,Liberia,Gross Disbursements,145
2022,Liberia,Commitments,40
2022,Liberia,Gross Disbursements,76
2022,Madagascar,Commitments,1104
2022,Madagascar,Gross Disbursements,351
2022,Madagascar,Commitments,141
2022,Madagascar,Gross Disbursements,133
2022,Malawi,Commitments,622
2022,Malawi,Gross Disbursements,338
2022,Malawi,Commitments,161
2022,Malawi,Gross Disbursements,81
2022,Maldives,Commitments,34
2022,Maldives,Gross Disbursements,17
2022,Maldives,Commitments,0
2022,Maldives,Gross Disbursements,6
2022,Mali,Commitments,143
2022,Mali,Gross Disbursements,135
2022,Mali,Commitments,143
2022,Mali,Gross Disbursements,75
2022,Marshall Islands,Commitments,87
2022,Marshall Islands,Gross Disbursements,8
2022,Marshall Islands,Commitments,30
2022,Marshall Islands,Gross Disbursements,1
2022,Mauritania,Commitments,92
2022,Mauritania,Gross Disbursements,127
2022,Mauritania,Commitments,50
2022,Mauritania,Gross Disbursements,74
2022,Mauritius,Commitments,0
2022,Mauritius,Gross Disbursements,0
2022,Mauritius,Commitments,0
2022,Mauritius,Gross Disbursements,0
2022,Mekong,Commitments,0
2022,Mekong,Commitments,0
2022,Mexico,Commitments,700
2022,Mexico,Gross Disbursements,1522
2022,Mexico,Commitments,0
2022,Mexico,Gross Disbursements,1517
2022,Federated States of Micronesia,Commitments,58
2022,Federated States of Micronesia,Gross Disbursements,10
2022,Federated States of Micronesia,Commitments,0
2022,Federated States of Micronesia,Gross Disbursements,6
2022,Middle East and North Africa,Commitments,4
2022,MIGA,Commitments,115
2022,MIGA,Commitments,15
2022,Moldova,Commitments,62
2022,Moldova,Gross Disbursements,3
2022,Moldova,Commitments,189
2022,Moldova,Gross Disbursements,44
2022,Moldova,Commitments,0
2022,Moldova,Gross Disbursements,3
2022,Moldova,Gross Disbursements,22
2022,Mongolia,Commitments,100
2022,Mongolia,Gross Disbursements,3
2022,Mongolia,Commitments,51
2022,Mongolia,Gross Disbursements,74
2022,Mongolia,Commitments,0
2022,Mongolia,Gross Disbursements,1
2022,Mongolia,Gross Disbursements,50
2022,Montenegro,Commitments,0
2022,Montenegro,Gross Disbursements,15
2022,Montenegro,Commitments,0
2022,Montenegro,Gross Disbursements,0
2022,Montenegro,Commitments,0
2022,Montenegro,Commitments,0
2022,Montenegro,Gross Disbursements,10
2022,Montenegro,Gross Disbursements,0
2022,Morocco,Commitments,1830
2022,Morocco,Gross Disbursements,866
2022,Morocco,Commitments,0
2022,Morocco,Gross Disbursements,0
2022,Morocco,Commitments,450
2022,Morocco,Commitments,0
2022,Morocco,Gross Disbursements,622
2022,Morocco,Gross Disbursements,0
2022,Mozambique,Commitments,1286
2022,Mozambique,Gross Disbursements,578
2022,Mozambique,Commitments,1257
2022,Mozambique,Gross Disbursements,276
2022,Myanmar,Commitments,0
2022,Myanmar,Gross Disbursements,43
2022,Myanmar,Commitments,0
2022,Myanmar,Gross Disbursements,35
2022,Nepal,Commitments,763
2022,Nepal,Gross Disbursements,457
2022,Nepal,Commitments,100
2022,Nepal,Gross Disbursements,153
2022,Nicaragua,Commitments,116
2022,Nicaragua,Gross Disbursements,105
2022,Nicaragua,Commitments,0
2022,Nicaragua,Gross Disbursements,70
2022,Niger,Commitments,1729
2022,Niger,Gross Disbursements,545
2022,Niger,Commitments,1210
2022,Niger,Gross Disbursements,374
2022,Nigeria,Commitments,0
2022,Nigeria,Gross Disbursements,76
2022,Nigeria,Commitments,2400
2022,Nigeria,Gross Disbursements,2166
2022,Nigeria,Commitments,1900
2022,Nigeria,Gross Disbursements,36
2022,Nigeria,Gross Disbursements,733
2022,North Macedonia,Commitments,0
2022,North Macedonia,Gross Disbursements,62
2022,North Macedonia,Commitments,0
2022,North Macedonia,Gross Disbursements,0
2022,North Macedonia,Commitments,0
2022,North Macedonia,Commitments,0
2022,North Macedonia,Gross Disbursements,37
2022,North Macedonia,Gross Disbursements,0
2022,OECS Countries,Commitments,13
2022,Pacific Islands,Commitments,0
2022,Pacific Islands,Gross Disbursements,2
2022,Pacific Islands,Commitments,0
2022,Pacific Islands,Gross Disbursements,1
2022,Pakistan,Commitments,195
2022,Pakistan,Gross Disbursements,418
2022,Pakistan,Commitments,1093
2022,Pakistan,Gross Disbursements,1108
2022,Pakistan,Commitments,195
2022,Pakistan,Commitments,100
2022,Pakistan,Gross Disbursements,327
2022,Pakistan,Gross Disbursements,605
2022,Panama,Commitments,450
2022,Panama,Gross Disbursements,12
2022,Panama,Commitments,0
2022,Panama,Gross Disbursements,11
2022,Papua New Guinea,Commitments,50
2022,Papua New Guinea,Commitments,154
2022,Papua New Guinea,Gross Disbursements,120
2022,Papua New Guinea,Commitments,0
2022,Papua New Guinea,Gross Disbursements,107
2022,Paraguay,Commitments,240
2022,Paraguay,Gross Disbursements,44
2022,Paraguay,Commitments,0
2022,Paraguay,Gross Disbursements,0
2022,Paraguay,Commitments,0
2022,Paraguay,Gross Disbursements,43
2022,Paraguay,Gross Disbursements,0
2022,Peru,Commitments,1170
2022,Peru,Gross Disbursements,1202
2022,Peru,Commitments,570
2022,Peru,Gross Disbursements,1174
2022,Philippines,Commitments,1578
2022,Philippines,Gross Disbursements,1692
2022,Philippines,Commitments,0
2022,Philippines,Gross Disbursements,0
2022,Philippines,Commitments,1400
2022,Philippines,Commitments,0
2022,Philippines,Gross Disbursements,672
2022,Philippines,Gross Disbursements,0
2022,Poland,Commitments,291
2022,Poland,Gross Disbursements,161
2022,Poland,Commitments,291
2022,Poland,Gross Disbursements,28
2022,Romania,Commitments,642
2022,Romania,Gross Disbursements,172
2022,Romania,Gross Disbursements,123
2022,Russian Federation,Gross Disbursements,17
2022,Russian Federation,Gross Disbursements,11
2022,Rwanda,Commitments,767
2022,Rwanda,Gross Disbursements,400
2022,Rwanda,Commitments,275
2022,Rwanda,Gross Disbursements,90
2022,Samoa,Commitments,80
2022,Samoa,Gross Disbursements,30
2022,Samoa,Commitments,0
2022,Samoa,Gross Disbursements,3
2022,Sao Tome and Principe,Commitments,51
2022,Sao Tome and Principe,Gross Disbursements,35
2022,Sao Tome and Principe,Commitments,12
2022,Sao Tome and Principe,Gross Disbursements,21
2022,Senegal,Commitments,795
2022,Senegal,Gross Disbursements,706
2022,Senegal,Commitments,0
2022,Senegal,Gross Disbursements,183
2022,Serbia,Commitments,150
2022,Serbia,Gross Disbursements,214
2022,Serbia,Commitments,0
2022,Serbia,Gross Disbursements,0
2022,Serbia,Commitments,0
2022,Serbia,Commitments,0
2022,Serbia,Gross Disbursements,155
2022,Serbia,Gross Disbursements,0
2022,Seychelles,Commitments,35
2022,Seychelles,Gross Disbursements,45
2022,Seychelles,Commitments,35
2022,Seychelles,Gross Disbursements,44
2022,Sierra Leone,Commitments,214
2022,Sierra Leone,Gross Disbursements,168
2022,Sierra Leone,Commitments,133
2022,Sierra Leone,Gross Disbursements,137
2022,Solomon Islands,Commitments,177
2022,Solomon Islands,Gross Disbursements,28
2022,Solomon Islands,Commitments,20
2022,Solomon Islands,Gross Disbursements,21
2022,Somalia,Commitments,565
2022,Somalia,Gross Disbursements,135
2022,Somalia,Commitments,195
2022,Somalia,Gross Disbursements,43
2022,South Africa,Commitments,1230
2022,South Africa,Gross Disbursements,768
2022,South Africa,Gross Disbursements,19
2022,South Asia,Commitments,0
2022,South Asia,Gross Disbursements,2
2022,South Asia,Commitments,0
2022,South Asia,Gross Disbursements,1
2022,South East Asia,Commitments,20
2022,South Sudan,Commitments,553
2022,South Sudan,Gross Disbursements,198
2022,South Sudan,Commitments,0
2022,South Sudan,Gross Disbursements,80
2022,Sri Lanka,Commitments,600
2022,Sri Lanka,Gross Disbursements,369
2022,Sri Lanka,Commitments,0
2022,Sri Lanka,Gross Disbursements,195
2022,Sri Lanka,Commitments,600
2022,Sri Lanka,Commitments,0
2022,Sri Lanka,Gross Disbursements,161
2022,Sri Lanka,Gross Disbursements,136
2022,St. Kitts and Nevis,Commitments,0
2022,St. Kitts and Nevis,Gross Disbursements,0
2022,St. Kitts and Nevis,Commitments,0
2022,St. Kitts and Nevis,Gross Disbursements,0
2022,St. Lucia,Commitments,30
2022,St. Lucia,Gross Disbursements,16
2022,St. Lucia,Commitments,4
2022,St. Lucia,Gross Disbursements,15
2022,St. Vincent and the Grenadines,Commitments,61
2022,St. Vincent and the Grenadines,Gross Disbursements,62
2022,St. Vincent and the Grenadines,Commitments,40
2022,St. Vincent and the Grenadines,Gross Disbursements,57
2022,Sudan,Commitments,0
2022,Sudan,Gross Disbursements,10
2022,Sudan,Commitments,0
2022,Sudan,Gross Disbursements,10
2022,Suriname,Gross Disbursements,1
2022,Suriname,Gross Disbursements,0
2022,Syrian Arab Republic,Commitments,0
2022,Syrian Arab Republic,Gross Disbursements,0
2022,Syrian Arab Republic,Commitments,0
2022,Syrian Arab Republic,Gross Disbursements,0
2022,Taipei,Commitments,0
2022,Taipei,Commitments,0
2022,Tajikistan,Commitments,340
2022,Tajikistan,Gross Disbursements,125
2022,Tajikistan,Commitments,90
2022,Tajikistan,Gross Disbursements,65
2022,Tanzania,Commitments,1650
2022,Tanzania,Gross Disbursements,837
2022,Tanzania,Commitments,650
2022,Tanzania,Gross Disbursements,215
2022,Thailand,Commitments,0
2022,Thailand,Commitments,0
2022,Timor-Leste,Gross Disbursements,0
2022,Timor-Leste,Commitments,121
2022,Timor-Leste,Gross Disbursements,5
2022,Timor-Leste,Commitments,0
2022,Timor-Leste,Gross Disbursements,0
2022,Timor-Leste,Gross Disbursements,2
2022,Togo,Commitments,440
2022,Togo,Gross Disbursements,177
2022,Togo,Commitments,280
2022,Togo,Gross Disbursements,35
2022,Tonga,Commitments,107
2022,Tonga,Gross Disbursements,32
2022,Tonga,Commitments,72
2022,Tonga,Gross Disbursements,17
2022,Trinidad and Tobago,Gross Disbursements,0
2022,Tunisia,Commitments,552
2022,Tunisia,Gross Disbursements,468
2022,Tunisia,Commitments,0
2022,Tunisia,Gross Disbursements,0
2022,Tunisia,Commitments,0
2022,Tunisia,Gross Disbursements,257
2022,Tunisia,Gross Disbursements,0
2022,Turkey,Commitments,300
2022,Turkey,Commitments,0
2022,Turkey,Gross Disbursements,324
2022,Turkey,Gross Disbursements,0
2022,Turkiye,Commitments,1591
2022,Turkiye,Gross Disbursements,801
2022,Turkiye,Commitments,0
2022,Turkiye,Gross Disbursements,0
2022,Turkmenistan,Commitments,0
2022,Turkmenistan,Gross Disbursements,15
2022,Turkmenistan,Gross Disbursements,15
2022,Tuvalu,Commitments,85
2022,Tuvalu,Gross Disbursements,12
2022,Tuvalu,Commitments,23
2022,Tuvalu,Gross Disbursements,2
2022,Uganda,Commitments,1715
2022,Uganda,Gross Disbursements,549
2022,Uganda,Commitments,364
2022,Uganda,Gross Disbursements,247
2022,Ukraine,Commitments,1572
2022,Ukraine,Gross Disbursements,2228
2022,Ukraine,Commitments,1000
2022,Ukraine,Gross Disbursements,26
2022,Ukraine,Commitments,500
2022,Ukraine,Gross Disbursements,742
2022,Uruguay,Commitments,76
2022,Uruguay,Gross Disbursements,313
2022,Uruguay,Commitments,36
2022,Uruguay,Gross Disbursements,301
2022,Uzbekistan,Commitments,330
2022,Uzbekistan,Gross Disbursements,266
2022,Uzbekistan,Commitments,620
2022,Uzbekistan,Gross Disbursements,447
2022,Uzbekistan,Commitments,150
2022,Uzbekistan,Commitments,250
2022,Uzbekistan,Gross Disbursements,215
2022,Uzbekistan,Gross Disbursements,345
2022,Vanuatu,Commitments,82
2022,Vanuatu,Gross Disbursements,20
2022,Vanuatu,Commitments,47
2022,Vanuatu,Gross Disbursements,8
2022,Viet Nam,Commitments,0
2022,Viet Nam,Gross Disbursements,59
2022,Viet Nam,Commitments,0
2022,Viet Nam,Gross Disbursements,690
2022,Viet Nam,Commitments,0
2022,Viet Nam,Gross Disbursements,18
2022,Viet Nam,Gross Disbursements,444
2022,Western Africa,Commitments,30
2022,Western Africa,Gross Disbursements,32
2022,Western and Central Africa,Commitments,30
2022,Western and Central Africa,Gross Disbursements,85
2022,World,Commitments,0
2022,World,Commitments,0
2022,"Yemen, Republic of",Commitments,611
2022,"Yemen, Republic of",Gross Disbursements,492
2022,"Yemen, Republic of",Commitments,170
2022,"Yemen, Republic of",Gross Disbursements,269
2022,Zambia,Commitments,520
2022,Zambia,Gross Disbursements,381
2022,Zambia,Commitments,155
2022,Zambia,Gross Disbursements,70
2022,Zimbabwe,Commitments,0
2022,Zimbabwe,Gross Disbursements,19
2022,Zimbabwe,Commitments,0
2022,Zimbabwe,Gross Disbursements,12
2023,Afghanistan,Commitments,0
2023,Afghanistan,Gross Disbursements,-3
2023,Albania,Commitments,0
2023,Albania,Commitments,0
2023,Albania,Gross Disbursements,12
2023,Albania,Gross Disbursements,0
2023,Angola,Commitments,250
2023,Angola,Commitments,0
2023,Angola,Gross Disbursements,614
2023,Angola,Gross Disbursements,0
2023,Antigua and Barbuda,Gross Disbursements,0
2023,Argentina,Commitments,450
2023,Argentina,Gross Disbursements,577
2023,Armenia,Commitments,0
2023,Armenia,Gross Disbursements,13
2023,Armenia,Gross Disbursements,1
2023,Azerbaijan,Commitments,0
2023,Azerbaijan,Gross Disbursements,28
2023,Azerbaijan,Gross Disbursements,0
2023,Bangladesh,Commitments,750
2023,Bangladesh,Gross Disbursements,549
2023,Belarus,Gross Disbursements,0
2023,Belize,Gross Disbursements,1
2023,Benin,Commitments,356
2023,Benin,Gross Disbursements,240
2023,Bhutan,Commitments,0
2023,Bhutan,Gross Disbursements,4
2023,Bolivia,Commitments,300
2023,Bolivia,Commitments,0
2023,Bolivia,Gross Disbursements,17
2023,Bolivia,Gross Disbursements,26
2023,Bosnia and Herzegovina,Commitments,43
2023,Bosnia and Herzegovina,Commitments,0
2023,Bosnia and Herzegovina,Gross Disbursements,23
2023,Bosnia and Herzegovina,Gross Disbursements,0
2023,Botswana,Commitments,0
2023,Botswana,Gross Disbursements,14
2023,Botswana,Gross Disbursements,0
2023,Brazil,Commitments,580
2023,Brazil,Gross Disbursements,622
2023,Burkina Faso,Commitments,0
2023,Burkina Faso,Gross Disbursements,223
2023,Burundi,Commitments,120
2023,Burundi,Gross Disbursements,47
2023,Cabo Verde,Commitments,0
2023,Cabo Verde,Commitments,52
2023,Cabo Verde,Gross Disbursements,54
2023,Cambodia,Commitments,274
2023,Cambodia,Gross Disbursements,55
2023,Cameroon,Commitments,400
2023,Cameroon,Gross Disbursements,19
2023,Cameroon,Gross Disbursements,145
2023,Caribbean,Commitments,0
2023,Caribbean,Gross Disbursements,0
2023,Central Africa,Commitments,0
2023,Central Africa,Gross Disbursements,5
2023,Central African Republic,Commitments,3
2023,Central African Republic,Gross Disbursements,45
2023,Central America,Commitments,0
2023,Central Asia,Commitments,0
2023,Central Asia,Gross Disbursements,1
2023,Chad,Commitments,315
2023,Chad,Gross Disbursements,38
2023,Chile,Commitments,0
2023,Chile,Gross Disbursements,0
2023,People's Republic of China,Commitments,0
2023,People's Republic of China,Commitments,0
2023,People's Republic of China,Gross Disbursements,434
2023,People's Republic of China,Gross Disbursements,0
2023,Colombia,Commitments,1000
2023,Colombia,Commitments,0
2023,Colombia,Gross Disbursements,1338
2023,Comoros,Commitments,30
2023,Comoros,Gross Disbursements,11
2023,"Congo, Democratic Republic of",Commitments,350
2023,"Congo, Democratic Republic of",Gross Disbursements,457
2023,"Congo, Republic of",Commitments,50
2023,"Congo, Republic of",Gross Disbursements,14
2023,"Congo, Republic of",Gross Disbursements,93
2023,Costa Rica,Commitments,0
2023,Costa Rica,Gross Disbursements,305
2023,Cote d'Ivoire,Commitments,1050
2023,Cote d'Ivoire,Gross Disbursements,16
2023,Cote d'Ivoire,Gross Disbursements,570
2023,Croatia,Commitments,0
2023,Croatia,Gross Disbursements,29
2023,Djibouti,Commitments,35
2023,Djibouti,Gross Disbursements,25
2023,Dominica,Commitments,0
2023,Dominica,Gross Disbursements,5
2023,Dominican Republic,Commitments,230
2023,Dominican Republic,Commitments,0
2023,Dominican Republic,Gross Disbursements,22
2023,Dominican Republic,Gross Disbursements,0
2023,Eastern and Southern Africa,Commitments,100
2023,Eastern and Southern Africa,Gross Disbursements,20
2023,Ecuador,Commitments,500
2023,Ecuador,Commitments,0
2023,Ecuador,Gross Disbursements,711
2023,Ecuador,Gross Disbursements,0
2023,"Egypt, Arab Republic of",Commitments,900
2023,"Egypt, Arab Republic of",Commitments,0
2023,"Egypt, Arab Republic of",Gross Disbursements,176
2023,"Egypt, Arab Republic of",Gross Disbursements,0
2023,El Salvador,Commitments,0
2023,El Salvador,Gross Disbursements,134
2023,El Salvador,Gross Disbursements,0
2023,Equatorial Guinea,Commitments,0
2023,Equatorial Guinea,Gross Disbursements,0
2023,Eritrea,Commitments,0
2023,Eritrea,Gross Disbursements,0
2023,Eswatini,Commitments,0
2023,Eswatini,Gross Disbursements,7
2023,Eswatini,Gross Disbursements,0
2023,Ethiopia,Commitments,1050
2023,Ethiopia,Gross Disbursements,736
2023,Fiji,Commitments,0
2023,Fiji,Gross Disbursements,60
2023,Fiji,Gross Disbursements,50
2023,Gabon,Commitments,0
2023,Gabon,Gross Disbursements,18
2023,"Gambia, The",Commitments,65
2023,"Gambia, The",Gross Disbursements,56
2023,Georgia,Commitments,0
2023,Georgia,Gross Disbursements,78
2023,Georgia,Gross Disbursements,3
2023,Ghana,Commitments,300
2023,Ghana,Gross Disbursements,84
2023,Grenada,Commitments,0
2023,Grenada,Gross Disbursements,3
2023,Grenada,Gross Disbursements,3
2023,Guatemala,Commitments,250
2023,Guatemala,Gross Disbursements,506
2023,Guinea,Commitments,0
2023,Guinea,Gross Disbursements,35
2023,Guinea-Bissau,Commitments,50
2023,Guinea-Bissau,Gross Disbursements,18
2023,Guyana,Commitments,0
2023,Guyana,Gross Disbursements,23
2023,Haiti,Commitments,0
2023,Haiti,Gross Disbursements,28
2023,Honduras,Commitments,0
2023,Honduras,Gross Disbursements,9
2023,IFC,Commitments,4
2023,IFC,Gross Disbursements,18
2023,India,Commitments,780
2023,India,Commitments,0
2023,India,Gross Disbursements,944
2023,India,Gross Disbursements,108
2023,Indonesia,Commitments,700
2023,Indonesia,Commitments,0
2023,Indonesia,Gross Disbursements,1592
2023,Indonesia,Gross Disbursements,0
2023,"Iran, Islamic Republic of",Commitments,0
2023,"Iran, Islamic Republic of",Gross Disbursements,0
2023,Iraq,Commitments,0
2023,Iraq,Commitments,0
2023,Iraq,Gross Disbursements,96
2023,Iraq,Gross Disbursements,0
2023,Jamaica,Gross Disbursements,2
2023,Jordan,Commitments,95
2023,Jordan,Commitments,0
2023,Jordan,Gross Disbursements,62
2023,Jordan,Gross Disbursements,0
2023,Kazakhstan,Commitments,0
2023,Kazakhstan,Gross Disbursements,438
2023,Kenya,Commitments,0
2023,Kenya,Gross Disbursements,9
2023,Kenya,Gross Disbursements,322
2023,Kiribati,Commitments,0
2023,Kiribati,Gross Disbursements,7
2023,Republic of Korea,Commitments,0
2023,Kosovo,Commitments,0
2023,Kosovo,Gross Disbursements,60
2023,Kyrgyz Republic,Commitments,30
2023,Kyrgyz Republic,Gross Disbursements,60
2023,Laos,Commitments,21
2023,Laos,Gross Disbursements,39
2023,Lebanon,Commitments,0
2023,Lebanon,Gross Disbursements,74
2023,Lesotho,Commitments,0
2023,Lesotho,Gross Disbursements,17
2023,Liberia,Commitments,221
2023,Liberia,Gross Disbursements,91
2023,Madagascar,Commitments,350
2023,Madagascar,Gross Disbursements,109
2023,Malawi,Commitments,210
2023,Malawi,Gross Disbursements,180
2023,Maldives,Commitments,9
2023,Maldives,Gross Disbursements,5
2023,Mali,Commitments,280
2023,Mali,Gross Disbursements,122
2023,Marshall Islands,Commitments,0
2023,Marshall Islands,Gross Disbursements,9
2023,Mauritania,Commitments,80
2023,Mauritania,Gross Disbursements,46
2023,Mauritius,Commitments,0
2023,Mauritius,Gross Disbursements,0
2023,Mekong,Commitments,0
2023,Mexico,Gross Disbursements,711
2023,Federated States of Micronesia,Commitments,0
2023,Federated States of Micronesia,Gross Disbursements,3
2023,Middle East and North Africa,Commitments,0
2023,Middle East and North Africa,Gross Disbursements,0
2023,MIGA,Commitments,2
2023,Moldova,Commitments,0
2023,Moldova,Gross Disbursements,41
2023,Moldova,Gross Disbursements,120
2023,Mongolia,Commitments,0
2023,Mongolia,Gross Disbursements,1
2023,Mongolia,Gross Disbursements,26
2023,Montenegro,Commitments,15
2023,Montenegro,Commitments,0
2023,Montenegro,Gross Disbursements,5
2023,Montenegro,Gross Disbursements,0
2023,Morocco,Commitments,0
2023,Morocco,Commitments,0
2023,Morocco,Gross Disbursements,966
2023,Morocco,Gross Disbursements,0
2023,Mozambique,Commitments,1200
2023,Mozambique,Gross Disbursements,564
2023,Myanmar,Commitments,0
2023,Myanmar,Gross Disbursements,0
2023,Nepal,Commitments,100
2023,Nepal,Gross Disbursements,153
2023,Nicaragua,Commitments,0
2023,Nicaragua,Gross Disbursements,22
2023,Niger,Commitments,500
2023,Niger,Gross Disbursements,560
2023,Nigeria,Commitments,750
2023,Nigeria,Gross Disbursements,2
2023,Nigeria,Gross Disbursements,1076
2023,North Macedonia,Commitments,20
2023,North Macedonia,Commitments,0
2023,North Macedonia,Gross Disbursements,34
2023,North Macedonia,Gross Disbursements,0
2023,OECS Countries,Commitments,0
2023,OECS Countries,Gross Disbursements,2
2023,Pacific Islands,Commitments,0
2023,Pacific Islands,Gross Disbursements,2
2023,Pakistan,Commitments,0
2023,Pakistan,Commitments,1892
2023,Pakistan,Gross Disbursements,67
2023,Pakistan,Gross Disbursements,607
2023,Panama,Commitments,7
2023,Panama,Gross Disbursements,255
2023,Papua New Guinea,Commitments,0
2023,Papua New Guinea,Gross Disbursements,0
2023,Papua New Guinea,Gross Disbursements,16
2023,Paraguay,Commitments,105
2023,Paraguay,Commitments,0
2023,Paraguay,Gross Disbursements,40
2023,Paraguay,Gross Disbursements,0
2023,Peru,Commitments,750
2023,Peru,Gross Disbursements,565
2023,Philippines,Commitments,0
2023,Philippines,Commitments,0
2023,Philippines,Gross Disbursements,249
2023,Philippines,Gross Disbursements,0
2023,Poland,Commitments,0
2023,Poland,Gross Disbursements,0
2023,Romania,Commitments,403
2023,Romania,Gross Disbursements,692
2023,Russian Federation,Gross Disbursements,-7
2023,Rwanda,Commitments,300
2023,Rwanda,Gross Disbursements,119
2023,Samoa,Commitments,0
2023,Samoa,Gross Disbursements,10
2023,Sao Tome and Principe,Commitments,0
2023,Sao Tome and Principe,Gross Disbursements,8
2023,Senegal,Commitments,207
2023,Senegal,Gross Disbursements,125
2023,Serbia,Commitments,0
2023,Serbia,Gross Disbursements,62
2023,Serbia,Gross Disbursements,0
2023,Seychelles,Commitments,25
2023,Seychelles,Gross Disbursements,26
2023,Sierra Leone,Commitments,335
2023,Sierra Leone,Gross Disbursements,187
2023,Solomon Islands,Commitments,0
2023,Solomon Islands,Gross Disbursements,34
2023,Somalia,Commitments,338
2023,Somalia,Gross Disbursements,286
2023,South Africa,Commitments,440
2023,South Africa,Gross Disbursements,375
2023,South Asia,Commitments,0
2023,South Asia,Gross Disbursements,5
2023,South East Asia,Commitments,0
2023,South East Asia,Gross Disbursements,2
2023,South Sudan,Commitments,0
2023,South Sudan,Gross Disbursements,98
2023,Sri Lanka,Commitments,0
2023,Sri Lanka,Commitments,0
2023,Sri Lanka,Gross Disbursements,163
2023,Sri Lanka,Gross Disbursements,21
2023,St. Kitts and Nevis,Commitments,0
2023,St. Kitts and Nevis,Gross Disbursements,0
2023,St. Lucia,Commitments,0
2023,St. Lucia,Gross Disbursements,13
2023,St. Vincent and the Grenadines,Commitments,51
2023,St. Vincent and the Grenadines,Gross Disbursements,11
2023,Sudan,Commitments,0
2023,Sudan,Gross Disbursements,0
2023,Syrian Arab Republic,Commitments,0
2023,Syrian Arab Republic,Gross Disbursements,0
2023,Taipei,Commitments,0
2023,Tajikistan,Commitments,50
2023,Tajikistan,Gross Disbursements,86
2023,Tanzania,Commitments,1635
2023,Tanzania,Gross Disbursements,855
2023,Thailand,Commitments,0
2023,Timor-Leste,Commitments,0
2023,Timor-Leste,Gross Disbursements,0
2023,Timor-Leste,Gross Disbursements,2
2023,Togo,Commitments,60
2023,Togo,Gross Disbursements,40
2023,Tonga,Commitments,0
2023,Tonga,Gross Disbursements,23
2023,Tunisia,Commitments,113
2023,Tunisia,Commitments,0
2023,Tunisia,Gross Disbursements,161
2023,Tunisia,Gross Disbursements,0
2023,Turkiye,Commitments,512
2023,Turkiye,Commitments,0
2023,Turkiye,Gross Disbursements,687
2023,Turkiye,Gross Disbursements,0
2023,Turkmenistan,Gross Disbursements,5
2023,Tuvalu,Commitments,0
2023,Tuvalu,Gross Disbursements,3
2023,Uganda,Commitments,350
2023,Uganda,Gross Disbursements,193
2023,Ukraine,Commitments,1134
2023,Ukraine,Commitments,0
2023,Ukraine,Gross Disbursements,666
2023,Ukraine,Gross Disbursements,543
2023,Uruguay,Commitments,0
2023,Uruguay,Gross Disbursements,8
2023,Uzbekistan,Commitments,350
2023,Uzbekistan,Commitments,600
2023,Uzbekistan,Gross Disbursements,457
2023,Uzbekistan,Gross Disbursements,694
2023,Vanuatu,Commitments,0
2023,Vanuatu,Gross Disbursements,4
2023,Viet Nam,Commitments,0
2023,Viet Nam,Gross Disbursements,50
2023,Viet Nam,Gross Disbursements,471
2023,Western and Central Africa,Commitments,41
2023,Western and Central Africa,Gross Disbursements,52
2023,World,Commitments,0
2023,"Yemen, Republic of",Commitments,300
2023,"Yemen, Republic of",Gross Disbursements,295
2023,Zambia,Commitments,575
2023,Zambia,Gross Disbursements,456
2023,Zimbabwe,Commitments,0
2023,Zimbabwe,Gross Disbursements,2
